,charge_date,contract_id,operation_amount,result
23391,2022-04-05,31cc1355-c5bb-4413-a2ce-cc242afc07b4,14599.99,0
23392,2022-04-05,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,14800.0,4
23393,2022-04-05,ad3a06c4-2d3d-4b9e-ad93-b425ae019fbf,15200.0,0
23394,2022-04-05,981e033b-f324-4dde-8e3f-7b1a0dc838e7,1340.0,0
23395,2022-04-05,88276683-3c99-4305-9418-53a172987a69,16749.99,4
23396,2022-04-05,df889224-3721-4206-afb3-a3ea3ad64405,20500.0,0
23397,2022-04-05,343476c8-3115-4d4f-a8e6-2d7245f3e5e3,24000.0,0
23398,2022-04-05,99732239-8af9-47bf-9299-a9eac56ce8a7,26250.0,0
23399,2022-04-05,d9eabab8-98b5-498d-8f05-ca08da01bd51,27233.34,0
23400,2022-04-05,2118376c-f24e-4d46-bbdb-a182b1b74e3c,28600.0,0
23401,2022-04-05,2c1e50ad-097c-4c54-b034-e7eddc1c7191,29000.0,0
23402,2022-04-05,8c7e38dc-c240-42ac-a6df-056bdff6b4bd,30581.11,0
23403,2022-04-05,be104c41-219d-4e39-8de2-d8cb2b3f36d5,33000.0,0
23404,2022-04-05,5682ee80-14b9-4566-9743-ebcd0e8465f7,34642.77,3
23405,2022-04-05,3f1895aa-0812-406b-a7d5-af3f0e820d76,1700.0,0
23406,2022-04-05,2a12fab5-329b-4888-b46c-03b853ba84a0,40600.0,0
23407,2022-04-05,4a6bc6ae-85db-4258-b725-15189e59dbcc,41296.67,0
23408,2022-04-05,399f2d90-db91-4904-bbab-a61dd3b9bb02,42160.76,0
23409,2022-04-05,e56424f7-4b30-4cfe-91b5-95fcd215c763,45581.67,0
23410,2022-04-05,93cb3e12-ae82-492d-af74-da507672e0e0,47133.32,0
23411,2022-04-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,47440.0,0
23412,2022-04-05,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23413,2022-04-05,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,0
23414,2022-04-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23415,2022-04-05,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23416,2022-04-05,8bab523e-638d-4e55-85c1-e289f381917d,1720.0,4
23417,2022-04-05,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23418,2022-04-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23419,2022-04-05,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23420,2022-04-05,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23421,2022-04-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23422,2022-04-05,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23423,2022-04-05,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23424,2022-04-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23425,2022-04-05,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23426,2022-04-05,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23427,2022-04-05,32574add-66d5-4143-8da3-2fe9d2cbc06c,1790.0,0
23428,2022-04-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23429,2022-04-05,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23430,2022-04-05,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23431,2022-04-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23432,2022-04-05,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23433,2022-04-05,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23434,2022-04-05,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,50000.0,4
23435,2022-04-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23436,2022-04-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23437,2022-04-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23438,2022-04-05,d304d8e2-a6ff-4d5b-aaca-55dbd8033d4b,1860.0,0
23439,2022-04-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23440,2022-04-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23441,2022-04-05,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23442,2022-04-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23443,2022-04-05,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23444,2022-04-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23445,2022-04-05,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23446,2022-04-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23447,2022-04-05,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23448,2022-04-05,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23449,2022-04-06,09310e3a-dd24-4e84-9e63-3934778b5bfe,118.83,0
23450,2022-04-06,846bc4d3-cc1c-4d3a-88f5-aefb0c42054c,1550.0,0
23451,2022-04-06,ea21d398-78d6-4dfb-b2a9-f32b1909b05e,1611.11,0
23452,2022-04-06,87ac7239-1fce-4ccb-9eab-eb7cad6f89b1,1800.0,0
23453,2022-04-06,dd9fbfac-d0ae-4ed9-8f91-775b4848604a,1800.0,0
23454,2022-04-06,e6c168f4-aa03-432f-b1d3-1ff348627f48,2000.0,0
23455,2022-04-06,693e94cf-0342-439a-85f2-c649486789d8,2440.0,0
23456,2022-04-06,ffaa7f15-3efd-4cf4-bfb2-e93cbaba4f1e,2600.0,0
23457,2022-04-06,e1ff6e66-be5a-4674-be12-f0dd89310b3f,3647.1,4
23458,2022-04-06,3a96285d-afdf-4f76-a216-cee64106c7f5,4500.0,0
23459,2022-04-06,82bbc238-1b52-45c8-a536-a7505005e385,5000.0,0
23460,2022-04-06,2d1a8046-49e1-4d3a-ab52-6101f706edf2,248.59,0
23461,2022-04-06,5cc476bf-38cf-4e99-a04c-d70c6e2f6157,5000.0,0
23462,2022-04-06,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,5291.43,0
23463,2022-04-06,76d0a3bb-00a1-443b-acfa-88a3317731ec,5500.0,0
23464,2022-04-06,8899bed0-5f04-4602-966d-e5aa21ba95ba,5800.0,0
23465,2022-04-06,06a718fd-062f-4f1c-97bc-41be73d5613c,6500.0,0
23466,2022-04-06,32472f58-4e4d-4c7a-b73f-23fc7044742c,8200.0,0
23467,2022-04-06,c7267d94-3eee-4769-8965-8b852eff580e,8650.0,0
23468,2022-04-06,888f6daa-4dbf-404c-855c-ca9fcc292873,9191.0,0
23469,2022-04-06,200e28ac-d28e-4571-a21d-a14852022363,9200.0,0
23470,2022-04-06,078294d3-5685-4a5a-8ca9-1559cc4abb95,13227.0,0
23471,2022-04-06,5e3f322b-0870-4c69-bd86-26dbcd01f07e,318.6,0
23472,2022-04-06,527bbeff-34ed-43a2-898d-461c9dea201b,17734.57,0
23473,2022-04-06,82b899e8-ccc9-401a-843c-a267975fa31d,18200.0,0
23474,2022-04-06,6d70eb2a-a1f5-4ad3-9ef3-39ef779a5287,20200.89,4
23475,2022-04-06,dede89b6-8999-4427-a876-26276c693dba,23775.0,0
23476,2022-04-06,85ede5a6-7cf2-43f7-b0ac-289e2c47e5b9,28000.0,0
23477,2022-04-06,91c6f974-d659-4df2-901b-6355e1648579,31000.0,0
23478,2022-04-06,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,42000.0,4
23479,2022-04-06,ed1bfb25-c9f8-4558-b4ab-fe9c79f1b79e,47000.0,0
23480,2022-04-06,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,50000.0,4
23481,2022-04-06,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,50000.0,4
23482,2022-04-06,45f76df6-9a65-4ccd-87d6-662a40b77567,400.0,0
23483,2022-04-06,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,0
23484,2022-04-06,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,50000.0,4
23485,2022-04-06,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,0
23486,2022-04-06,ea21d398-78d6-4dfb-b2a9-f32b1909b05e,50000.0,4
23487,2022-04-06,5594b56e-eb5d-4ac3-b52e-7d3fb41b05ce,60000.0,0
23488,2022-04-06,01386f13-6bbe-4003-830d-9c5351210707,468.0,0
23489,2022-04-06,a7954989-1125-403e-9ad6-e3a6666cfbe1,660.0,0
23490,2022-04-06,2973b449-a97e-429e-b7a3-e223935ab57c,1300.0,0
23491,2022-04-06,df451aa0-03c6-4864-a75b-bd3654541eb4,1450.0,0
23492,2022-04-06,66c44b69-957d-45b1-b0f1-dd1efb03f982,187.0,0
23493,2022-04-06,f416c8d8-de5b-4812-9747-c2ec1f6aecb8,2434.72,0
23494,2022-04-06,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23495,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23496,2022-04-06,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23497,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23498,2022-04-06,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23499,2022-04-06,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23500,2022-04-06,32574add-66d5-4143-8da3-2fe9d2cbc06c,50000.0,0
23501,2022-04-06,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,50000.0,4
23502,2022-04-06,eaef8239-3a1b-4d9d-9263-df887fc77354,50000.0,0
23503,2022-04-06,707cf953-e332-476a-9daf-3f5ba2646482,50000.0,0
23504,2022-04-06,014dd29f-5b6b-48bb-9531-92b8f8651b9e,2450.0,0
23505,2022-04-06,96d82727-bf84-461d-8865-c8fd44756656,50000.0,0
23506,2022-04-06,d9eabab8-98b5-498d-8f05-ca08da01bd51,50000.0,0
23507,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23508,2022-04-06,2c1e50ad-097c-4c54-b034-e7eddc1c7191,50000.0,0
23509,2022-04-06,4a6bc6ae-85db-4258-b725-15189e59dbcc,50000.0,0
23510,2022-04-06,2a7f6785-63c1-43db-b14e-f02372aa2330,75888.89,0
23511,2022-04-06,c19e8ba3-0e72-4cf7-bb5c-ab7dd5417138,80000.0,0
23512,2022-04-06,215f7f74-8a61-4b62-a437-40d3026ab129,2500.0,0
23513,2022-04-06,05625e50-5f1d-4fc4-a2a7-873456ae9bd9,2500.0,0
23514,2022-04-06,cb78ab30-fc1e-4d82-905d-019e10d1264f,2950.0,0
23515,2022-04-06,6adc8373-f527-473c-8d07-6a4dde2c292c,3250.0,0
23516,2022-04-06,12fb24e3-7960-41c4-8d1b-c623292551a7,3365.0,0
23517,2022-04-06,8bab523e-638d-4e55-85c1-e289f381917d,3440.0,0
23518,2022-04-06,3c7033e3-5b7e-4e34-8e94-5b01b9b87fcd,3500.0,0
23519,2022-04-06,2b7eb4d2-9f08-4a55-8373-d0cce9c9e55b,3550.0,0
23520,2022-04-06,7c5ef068-243e-4f0a-b5a2-76478bae5611,450.0,0
23521,2022-04-06,1b89af58-302d-4157-8029-23dd4619e307,3620.0,0
23522,2022-04-06,2969e88e-3996-496b-8c4c-1bd0a1b670a2,3650.0,0
23523,2022-04-06,d0bf5edd-55ec-446c-9b75-11d90b8cd252,3900.0,0
23524,2022-04-06,2e7cb80e-e60a-4549-8923-ef09382a9a0f,4135.71,0
23525,2022-04-06,432cecd0-0a33-4050-a694-9dd3607b598c,4400.0,0
23526,2022-04-06,69ffdc3f-9076-4822-bad8-4d3ad64273e0,4620.0,0
23527,2022-04-06,aa7ba6b9-240c-419a-9c92-6f254049e657,4830.0,0
23528,2022-04-06,df4939de-b763-41ce-84b0-0f536b90f6d7,5400.0,0
23529,2022-04-06,5e839a1e-76bf-4e8a-b4c2-091af13117b1,5650.0,0
23530,2022-04-06,1d881bc8-79a4-44ea-a737-0a81682ebca3,5870.0,0
23531,2022-04-06,8c8c6082-b994-49f2-b5f4-eae1feac3119,670.0,0
23532,2022-04-06,8649e863-0a8f-46a8-b4a7-75140e2d87dc,6300.0,0
23533,2022-04-06,eaef8239-3a1b-4d9d-9263-df887fc77354,7339.48,0
23534,2022-04-06,915162d4-6026-4095-aa4a-18183d7587d2,8000.0,4
23535,2022-04-06,74a278ee-cb9c-43f6-be05-5dc6c0e9aac2,8200.0,0
23536,2022-04-06,707cf953-e332-476a-9daf-3f5ba2646482,8650.0,0
23537,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,9488.0,0
23538,2022-04-06,7a7e3263-ea6b-4c82-b013-21a790472ffb,9600.0,0
23539,2022-04-06,96d82727-bf84-461d-8865-c8fd44756656,10000.0,0
23540,2022-04-06,2a12fab5-329b-4888-b46c-03b853ba84a0,10150.0,0
23541,2022-04-06,399f2d90-db91-4904-bbab-a61dd3b9bb02,10540.19,0
23542,2022-04-06,350efc30-37c1-49bd-9a8e-c6ad43862485,1300.0,0
23543,2022-04-06,c78eb80d-ade2-4cc5-b220-3980050ab22b,11000.0,0
23544,2022-04-06,6c173e1d-a50b-4088-8f73-d2594ae40287,11500.0,0
23545,2022-04-06,9a5506d7-4873-4190-a61e-dd75aa3dded8,12200.0,0
23546,2022-04-06,59b4b0d2-5dbc-45e3-bf8a-2dab9cb2636a,13000.0,0
23547,2022-04-06,f1ee508f-7920-41ed-8cea-715147588629,13538.72,0
23548,2022-04-06,9b9ea212-415b-42d1-a962-dfd1e3675822,13800.0,0
23549,2022-04-06,e39550b2-b028-4cb9-ab09-ace4204afba9,13950.0,0
23550,2022-04-06,ad3a06c4-2d3d-4b9e-ad93-b425ae019fbf,15200.0,0
23551,2022-04-06,31cc1355-c5bb-4413-a2ce-cc242afc07b4,16150.0,0
23552,2022-04-06,03129443-fed7-40d3-8af9-94b720ce3477,18000.0,0
23553,2022-04-06,981e033b-f324-4dde-8e3f-7b1a0dc838e7,1340.0,0
23554,2022-04-06,88276683-3c99-4305-9418-53a172987a69,20099.99,4
23555,2022-04-06,df889224-3721-4206-afb3-a3ea3ad64405,20500.0,0
23556,2022-04-06,343476c8-3115-4d4f-a8e6-2d7245f3e5e3,24000.0,0
23557,2022-04-06,99732239-8af9-47bf-9299-a9eac56ce8a7,25250.0,0
23558,2022-04-06,de0fae28-2390-447d-b8dc-c5a8b1880617,26700.0,0
23559,2022-04-06,d9eabab8-98b5-498d-8f05-ca08da01bd51,27233.33,0
23560,2022-04-06,2118376c-f24e-4d46-bbdb-a182b1b74e3c,28600.0,0
23561,2022-04-06,2c1e50ad-097c-4c54-b034-e7eddc1c7191,29000.0,0
23562,2022-04-06,8c7e38dc-c240-42ac-a6df-056bdff6b4bd,30581.11,0
23563,2022-04-06,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,31000.0,4
23564,2022-04-06,3f1895aa-0812-406b-a7d5-af3f0e820d76,1700.0,0
23565,2022-04-06,be104c41-219d-4e39-8de2-d8cb2b3f36d5,33000.0,0
23566,2022-04-06,5682ee80-14b9-4566-9743-ebcd0e8465f7,38542.77,3
23567,2022-04-06,4a6bc6ae-85db-4258-b725-15189e59dbcc,41296.67,0
23568,2022-04-06,e56424f7-4b30-4cfe-91b5-95fcd215c763,45581.67,0
23569,2022-04-06,93cb3e12-ae82-492d-af74-da507672e0e0,49283.33,0
23570,2022-04-06,7b1f4f74-babd-4d27-9fb0-8c53c9115065,49588.01,0
23571,2022-04-06,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23572,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23573,2022-04-06,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23574,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23575,2022-04-06,32574add-66d5-4143-8da3-2fe9d2cbc06c,1790.0,0
23576,2022-04-06,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23577,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23578,2022-04-06,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,4
23579,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23580,2022-04-06,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,0
23581,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23582,2022-04-06,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,0
23583,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23584,2022-04-06,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23585,2022-04-06,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,0
23586,2022-04-06,d304d8e2-a6ff-4d5b-aaca-55dbd8033d4b,1860.0,0
23587,2022-04-06,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,50000.0,4
23588,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23589,2022-04-06,93cb3e12-ae82-492d-af74-da507672e0e0,50000.0,0
23590,2022-04-06,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,0
23591,2022-04-06,a31be1b4-5424-4eb2-b3d1-ca4c7d88cbf5,50000.0,4
23592,2022-04-06,eaef8239-3a1b-4d9d-9263-df887fc77354,50000.0,0
23593,2022-04-06,707cf953-e332-476a-9daf-3f5ba2646482,50000.0,0
23594,2022-04-06,d9eabab8-98b5-498d-8f05-ca08da01bd51,50000.0,0
23595,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23596,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23597,2022-04-06,bfeeb376-d513-416b-88c3-547944396c03,2200.0,0
23598,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23599,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23600,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23601,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23602,2022-04-06,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,0
23603,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23604,2022-04-06,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,0
23605,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,0
23606,2022-04-06,99732239-8af9-47bf-9299-a9eac56ce8a7,50000.0,0
23607,2022-04-06,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23608,2022-04-06,e81c18ec-dcb6-4812-817e-9cfee4d9a58f,695.0,0
23609,2022-04-07,2d1a8046-49e1-4d3a-ab52-6101f706edf2,145.66,0
23610,2022-04-07,dd9fbfac-d0ae-4ed9-8f91-775b4848604a,1800.0,0
23611,2022-04-07,ea21d398-78d6-4dfb-b2a9-f32b1909b05e,1921.12,0
23612,2022-04-07,87ac7239-1fce-4ccb-9eab-eb7cad6f89b1,1935.5,0
23613,2022-04-07,e6c168f4-aa03-432f-b1d3-1ff348627f48,2179.83,0
23614,2022-04-07,693e94cf-0342-439a-85f2-c649486789d8,2440.0,0
23615,2022-04-07,ffaa7f15-3efd-4cf4-bfb2-e93cbaba4f1e,2600.0,0
23616,2022-04-07,e1ff6e66-be5a-4674-be12-f0dd89310b3f,3967.1,4
23617,2022-04-07,76d0a3bb-00a1-443b-acfa-88a3317731ec,4000.0,0
23618,2022-04-07,3a96285d-afdf-4f76-a216-cee64106c7f5,4500.0,0
23619,2022-04-07,200e28ac-d28e-4571-a21d-a14852022363,4600.0,0
23620,2022-04-07,5e3f322b-0870-4c69-bd86-26dbcd01f07e,280.0,0
23621,2022-04-07,82bbc238-1b52-45c8-a536-a7505005e385,5000.0,0
23622,2022-04-07,5cc476bf-38cf-4e99-a04c-d70c6e2f6157,5000.0,0
23623,2022-04-07,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,5291.43,0
23624,2022-04-07,8899bed0-5f04-4602-966d-e5aa21ba95ba,5800.0,0
23625,2022-04-07,06a718fd-062f-4f1c-97bc-41be73d5613c,6500.0,0
23626,2022-04-07,32472f58-4e4d-4c7a-b73f-23fc7044742c,7129.8,0
23627,2022-04-07,c7267d94-3eee-4769-8965-8b852eff580e,8650.0,0
23628,2022-04-07,888f6daa-4dbf-404c-855c-ca9fcc292873,9191.0,0
23629,2022-04-07,078294d3-5685-4a5a-8ca9-1559cc4abb95,13227.0,0
23630,2022-04-07,527bbeff-34ed-43a2-898d-461c9dea201b,17734.57,0
23631,2022-04-07,45f76df6-9a65-4ccd-87d6-662a40b77567,400.0,0
23632,2022-04-07,82b899e8-ccc9-401a-843c-a267975fa31d,18200.0,0
23633,2022-04-07,6d70eb2a-a1f5-4ad3-9ef3-39ef779a5287,23750.89,4
23634,2022-04-07,dede89b6-8999-4427-a876-26276c693dba,23775.0,0
23635,2022-04-07,91c6f974-d659-4df2-901b-6355e1648579,31000.0,0
23636,2022-04-07,85ede5a6-7cf2-43f7-b0ac-289e2c47e5b9,33000.0,0
23637,2022-04-07,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,34000.0,4
23638,2022-04-07,ed1bfb25-c9f8-4558-b4ab-fe9c79f1b79e,47000.0,0
23639,2022-04-07,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,50000.0,4
23640,2022-04-07,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,50000.0,4
23641,2022-04-07,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,50000.0,4
23642,2022-04-07,01386f13-6bbe-4003-830d-9c5351210707,468.0,0
23643,2022-04-07,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,0
23644,2022-04-07,de148e2a-a3e3-4c13-b070-5fb55f32b6f3,50000.0,4
23645,2022-04-07,b8f49522-c1b0-4ce9-a1a0-0ecbf418dfa0,50000.0,0
23646,2022-04-07,ea21d398-78d6-4dfb-b2a9-f32b1909b05e,50000.0,4
23647,2022-04-07,5594b56e-eb5d-4ac3-b52e-7d3fb41b05ce,60000.0,0
23648,2022-04-07,a7954989-1125-403e-9ad6-e3a6666cfbe1,660.0,4
23649,2022-04-07,e81c18ec-dcb6-4812-817e-9cfee4d9a58f,695.0,0
23650,2022-04-07,2973b449-a97e-429e-b7a3-e223935ab57c,1300.0,0
23651,2022-04-07,df451aa0-03c6-4864-a75b-bd3654541eb4,1450.0,0
23652,2022-04-07,846bc4d3-cc1c-4d3a-88f5-aefb0c42054c,1550.0,0
23653,2022-04-07,66c44b69-957d-45b1-b0f1-dd1efb03f982,187.0,0
23654,2022-04-07,215f7f74-8a61-4b62-a437-40d3026ab129,2000.0,0
23655,2022-04-07,96d82727-bf84-461d-8865-c8fd44756656,50000.0,0
23656,2022-04-07,d9eabab8-98b5-498d-8f05-ca08da01bd51,50000.0,0
23657,2022-04-07,38caf073-c797-4d8b-ad6a-bd5202910a1d,50000.0,4
23658,2022-04-07,2c1e50ad-097c-4c54-b034-e7eddc1c7191,50000.0,0
23659,2022-04-07,4a6bc6ae-85db-4258-b725-15189e59dbcc,50000.0,0
23660,2022-04-07,2a7f6785-63c1-43db-b14e-f02372aa2330,75888.89,0
23661,2022-04-07,c19e8ba3-0e72-4cf7-bb5c-ab7dd5417138,80000.0,0
23662,2022-04-07,bfeeb376-d513-416b-88c3-547944396c03,2288.75,0
23663,2022-04-07,f416c8d8-de5b-4812-9747-c2ec1f6aecb8,2300.0,0
23664,2022-04-07,014dd29f-5b6b-48bb-9531-92b8f8651b9e,2450.0,0
23665,2022-04-07,05625e50-5f1d-4fc4-a2a7-873456ae9bd9,2500.0,0
23666,2022-04-07,cb78ab30-fc1e-4d82-905d-019e10d1264f,2950.0,0
23667,2022-04-07,6adc8373-f527-473c-8d07-6a4dde2c292c,3250.0,0
23668,2022-04-07,3c7033e3-5b7e-4e34-8e94-5b01b9b87fcd,3500.0,0
23669,2022-04-07,2b7eb4d2-9f08-4a55-8373-d0cce9c9e55b,3550.0,0
23670,2022-04-07,12fb24e3-7960-41c4-8d1b-c623292551a7,3559.56,0
23671,2022-04-07,7c5ef068-243e-4f0a-b5a2-76478bae5611,450.0,0
23672,2022-04-07,1b89af58-302d-4157-8029-23dd4619e307,3620.0,0
23673,2022-04-07,2969e88e-3996-496b-8c4c-1bd0a1b670a2,3650.0,0
23674,2022-04-07,d0bf5edd-55ec-446c-9b75-11d90b8cd252,3900.0,0
23675,2022-04-07,2e7cb80e-e60a-4549-8923-ef09382a9a0f,4135.71,0
23676,2022-04-07,432cecd0-0a33-4050-a694-9dd3607b598c,4389.52,0
23677,2022-04-07,69ffdc3f-9076-4822-bad8-4d3ad64273e0,4620.0,0
23678,2022-04-07,aa7ba6b9-240c-419a-9c92-6f254049e657,4830.0,0
23679,2022-04-07,df4939de-b763-41ce-84b0-0f536b90f6d7,5400.0,0
23680,2022-04-07,5e839a1e-76bf-4e8a-b4c2-091af13117b1,5650.0,0
23681,2022-04-07,7b1f4f74-babd-4d27-9fb0-8c53c9115065,5800.0,0
23682,2022-04-07,8c8c6082-b994-49f2-b5f4-eae1feac3119,670.0,0
23683,2022-04-07,1d881bc8-79a4-44ea-a737-0a81682ebca3,5977.54,0
23684,2022-04-07,8649e863-0a8f-46a8-b4a7-75140e2d87dc,6300.0,0
23685,2022-04-07,eaef8239-3a1b-4d9d-9263-df887fc77354,7339.48,0
23686,2022-04-07,74a278ee-cb9c-43f6-be05-5dc6c0e9aac2,8200.0,0
23687,2022-04-07,707cf953-e332-476a-9daf-3f5ba2646482,8650.0,0
23688,2022-04-07,38caf073-c797-4d8b-ad6a-bd5202910a1d,9488.0,4
23689,2022-04-07,7a7e3263-ea6b-4c82-b013-21a790472ffb,9600.0,0
23690,2022-04-07,96d82727-bf84-461d-8865-c8fd44756656,10000.0,0
23691,2022-04-07,2a12fab5-329b-4888-b46c-03b853ba84a0,10150.0,0
23692,2022-04-07,399f2d90-db91-4904-bbab-a61dd3b9bb02,10540.19,4
23693,2022-04-07,350efc30-37c1-49bd-9a8e-c6ad43862485,1300.0,0
23694,2022-04-07,c78eb80d-ade2-4cc5-b220-3980050ab22b,11000.0,0
23695,2022-04-07,6c173e1d-a50b-4088-8f73-d2594ae40287,11500.0,0
23696,2022-04-07,9a5506d7-4873-4190-a61e-dd75aa3dded8,12200.0,0
23697,2022-04-07,9b9ea212-415b-42d1-a962-dfd1e3675822,13800.0,0
23698,2022-04-07,e39550b2-b028-4cb9-ab09-ace4204afba9,13950.0,0
23699,2022-04-07,f1ee508f-7920-41ed-8cea-715147588629,14157.68,0
23700,2022-04-07,ad3a06c4-2d3d-4b9e-ad93-b425ae019fbf,15200.0,0
23701,2022-04-07,59b4b0d2-5dbc-45e3-bf8a-2dab9cb2636a,15500.0,0
23702,2022-04-07,915162d4-6026-4095-aa4a-18183d7587d2,16000.0,0
23703,2022-04-07,31cc1355-c5bb-4413-a2ce-cc242afc07b4,16150.0,0
23704,2022-04-07,981e033b-f324-4dde-8e3f-7b1a0dc838e7,1340.0,0
23705,2022-04-07,03129443-fed7-40d3-8af9-94b720ce3477,18000.0,0
23706,2022-04-07,df889224-3721-4206-afb3-a3ea3ad64405,20500.0,0
23707,2022-04-07,88276683-3c99-4305-9418-53a172987a69,23449.99,4
